Tabla,Columna,Tipo de Dato,Atributos
master_table,COLLATE,latin1_swedish_ci,
ope_cuentas_cobrar,id,INT(11),NOT NULL AUTO_INCREMENT
ope_cuentas_cobrar,nombre,VARCHAR(255),NOT NULL
ope_cuentas_cobrar,fecha,DATE,NOT NULL
ope_cuentas_cobrar,motivo,VARCHAR(255),NOT NULL
ope_cuentas_cobrar,monto,DECIMAL(10,", 2) NOT NULL"
ope_cuentas_cobrar,a_cuenta,DECIMAL(10,", 2) DEFAULT NULL"
ope_cuentas_cobrar,saldo,DECIMAL(10,", 2) DEFAULT NULL"
ope_cuentas_cobrar,estado_cobro,VARCHAR(1),DEFAULT NULL COMMENT '1: cobrado0: pendiente'
ope_cuentas_cobrar,usuario_reg,VARCHAR(255),NOT NULL
ope_cuentas_cobrar,fecha_reg,DATE,DEFAULT NULL
ope_cuentas_cobrar,fecha_mod,DATE,DEFAULT NULL
ope_cuentas_cobrar,estado,VARCHAR(3),NOT NULL
ope_cuentas_cobrar,PRIMARY,KEY,(id)
ope_cuentas_cobrar,CHARACTER,SET,latin1
ope_cuentas_cobrar,COLLATE,latin1_swedish_ci,
ope_cuentas_cobrar,fecha,DATE,DEFAULT NULL
ope_cuentas_cobrar,monto,DECIMAL(10,", 2) DEFAULT NULL"
ope_cuentas_cobrar,descripcion,VARCHAR(255),DEFAULT NULL
ope_cuentas_cobrar,id_cuentas_cobrar,INT(11),NOT NULL
ope_cuentas_cobrar,usuario_reg,VARCHAR(255),NOT NULL
ope_cuentas_cobrar,fecha_reg,DATE,DEFAULT NULL
ope_cuentas_cobrar,fecha_mod,DATE,DEFAULT NULL
ope_cuentas_cobrar,estado,VARCHAR(3),NOT NULL
ope_cuentas_cobrar,PRIMARY,KEY,(id)
ope_cuentas_cobrar,CHARACTER,SET,latin1
ope_cuentas_cobrar,COLLATE,latin1_swedish_ci,
alm_orden_compra,id,INT(11),NOT NULL AUTO_INCREMENT
alm_orden_compra,fecha_solicitud,DATE,NOT NULL
alm_orden_compra,responsable,VARCHAR(255),DEFAULT NULL
alm_orden_compra,lugar_entrega,VARCHAR(255),DEFAULT NULL
alm_orden_compra,fecha_entrega,DATE,DEFAULT NULL
alm_orden_compra,ind_estado_orden,INT(11),NOT NULL
alm_orden_compra,observaciones,VARCHAR(255),DEFAULT NULL
alm_orden_compra,usuario_reg,VARCHAR(255),NOT NULL
alm_orden_compra,fecha_reg,DATE,DEFAULT NULL
alm_orden_compra,fecha_mod,DATE,DEFAULT NULL
alm_orden_compra,estado,VARCHAR(3),NOT NULL
alm_orden_compra,PRIMARY,KEY,(id)
alm_orden_compra,CHARACTER,SET,latin1
alm_orden_compra,COLLATE,latin1_swedish_ci,
alm_orden_compra,cantidad,DECIMAL(10,", 2) NOT NULL"
alm_orden_compra,id_producto,INT(11),NOT NULL
alm_orden_compra,id_orden_compra,INT(11),NOT NULL
alm_orden_compra,stock_almacen,DECIMAL(10,", 2) DEFAULT NULL"
alm_orden_compra,stock_barra,DECIMAL(10,", 2) DEFAULT NULL"
alm_orden_compra,costo_unitario,DECIMAL(10,", 2) DEFAULT NULL"
alm_orden_compra,id_proveedor,INT(11),DEFAULT NULL
alm_orden_compra,ind_estado_orden,INT(11),DEFAULT NULL
alm_orden_compra,usuario_reg,VARCHAR(255),NOT NULL
alm_orden_compra,fecha_reg,DATE,DEFAULT NULL
alm_orden_compra,fecha_mod,DATE,DEFAULT NULL
alm_orden_compra,estado,VARCHAR(3),NOT NULL
alm_orden_compra,PRIMARY,KEY,(id)
alm_orden_compra,CHARACTER,SET,latin1
alm_orden_compra,COLLATE,latin1_swedish_ci,
